player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Danuel House,2017.0,2021.0,G,6-6,220.0,"June 7, 1993",Texas A&M,/players/h/houseda01.html,/friv/birthdays.cgi?month=6&day=7,/friv/colleges.fcgi?college=texasam
Eddie House,2001.0,2011.0,G,6-1,180.0,"May 14, 1978",Arizona State,/players/h/houseed01.html,/friv/birthdays.cgi?month=5&day=14,/friv/colleges.fcgi?college=arizonast
Allan Houston,1994.0,2005.0,G,6-6,200.0,"April 20, 1971",Tennessee,/players/h/houstal01.html,/friv/birthdays.cgi?month=4&day=20,/friv/colleges.fcgi?college=tennessee
Byron Houston,1993.0,1996.0,F,6-5,250.0,"November 22, 1969",Oklahoma State,/players/h/houstby01.html,/friv/birthdays.cgi?month=11&day=22,/friv/colleges.fcgi?college=okstate
Tom Hovasse,1995.0,1995.0,F,6-8,205.0,"January 31, 1967",Penn State,/players/h/hovasto01.html,/friv/birthdays.cgi?month=1&day=31,/friv/colleges.fcgi?college=pennst
Brian Howard,1992.0,1993.0,F,6-6,204.0,"October 19, 1967",NC State,/players/h/howarbr01.html,/friv/birthdays.cgi?month=10&day=19,/friv/colleges.fcgi?college=ncstate
Dwight Howard,2005.0,2021.0,C,6-10,265.0,"December 8, 1985",,/players/h/howardw01.html,/friv/birthdays.cgi?month=12&day=8,
Greg Howard,1971.0,1972.0,F-C,6-9,215.0,"January 8, 1948",New Mexico,/players/h/howargr01.html,/friv/birthdays.cgi?month=1&day=8,/friv/colleges.fcgi?college=nmexico
Josh Howard,2004.0,2013.0,F-G,6-7,210.0,"April 28, 1980",Wake Forest,/players/h/howarjo01.html,/friv/birthdays.cgi?month=4&day=28,/friv/colleges.fcgi?college=wake
Juwan Howard,1995.0,2013.0,F,6-9,240.0,"February 7, 1973",Michigan,/players/h/howarju01.html,/friv/birthdays.cgi?month=2&day=7,/friv/colleges.fcgi?college=michigan
Markus Howard,2021.0,2021.0,G,5-11,180.0,"March 3, 1999",Marquette,/players/h/howarma02.html,/friv/birthdays.cgi?month=3&day=3,/friv/colleges.fcgi?college=marquette
Mo Howard,1977.0,1977.0,G,6-2,170.0,"August 25, 1954",Maryland,/players/h/howarmo01.html,/friv/birthdays.cgi?month=8&day=25,/friv/colleges.fcgi?college=maryland
Otis Howard,1979.0,1979.0,F,6-7,220.0,"November 5, 1956",Austin Peay State University,/players/h/howarot01.html,/friv/birthdays.cgi?month=11&day=5,/friv/colleges.fcgi?college=austinpeay
Stephen Howard,1993.0,1998.0,F,6-9,225.0,"July 15, 1970",DePaul,/players/h/howarst01.html,/friv/birthdays.cgi?month=7&day=15,/friv/colleges.fcgi?college=depaul
William Howard,2020.0,2020.0,F,6-8,207.0,"October 25, 1993",,/players/h/howarwi01.html,/friv/birthdays.cgi?month=10&day=25,
Bailey Howell*,1960.0,1971.0,F,6-7,210.0,"January 20, 1937",Mississippi State,/players/h/howelba01.html,/friv/birthdays.cgi?month=1&day=20,/friv/colleges.fcgi?college=missst
Bob Hubbard,1948.0,1949.0,C-F,6-6,215.0,"December 27, 1922",Springfield College,/players/h/hubbabo01.html,/friv/birthdays.cgi?month=12&day=27,/friv/colleges.fcgi?college=sprngfldma
Phil Hubbard,1980.0,1989.0,F-C,6-8,215.0,"December 13, 1956",Michigan,/players/h/hubbaph01.html,/friv/birthdays.cgi?month=12&day=13,/friv/colleges.fcgi?college=michigan
Lester Hudson,2010.0,2015.0,G,6-3,190.0,"August 7, 1984",University of Tennessee at Martin,/players/h/hudsole01.html,/friv/birthdays.cgi?month=8&day=7,/friv/colleges.fcgi?college=tnmartin
Lou Hudson,1967.0,1979.0,F-G,6-5,210.0,"July 11, 1944",Minnesota,/players/h/hudsolo01.html,/friv/birthdays.cgi?month=7&day=11,/friv/colleges.fcgi?college=minnesota
Troy Hudson,1998.0,2008.0,G,6-1,170.0,"March 13, 1976","Missouri, Southern Illinois",/players/h/hudsotr01.html,/friv/birthdays.cgi?month=3&day=13,/friv/colleges.fcgi?college=missouri
Marcelo Huertas,2016.0,2017.0,G,6-3,200.0,"May 25, 1983",,/players/h/huertma01.html,/friv/birthdays.cgi?month=5&day=25,
Kevin Huerter,2019.0,2021.0,G,6-7,190.0,"August 27, 1998",Maryland,/players/h/huertke01.html,/friv/birthdays.cgi?month=8&day=27,/friv/colleges.fcgi?college=maryland
Josh Huestis,2016.0,2018.0,F,6-7,230.0,"December 19, 1991",Stanford,/players/h/huestjo01.html,/friv/birthdays.cgi?month=12&day=19,/friv/colleges.fcgi?college=stanford
Nate Huffman,2003.0,2003.0,C,7-1,245.0,"April 2, 1975",Central Michigan University,/players/h/huffmna01.html,/friv/birthdays.cgi?month=4&day=2,/friv/colleges.fcgi?college=cmichigan
Alfredrick Hughes,1986.0,1986.0,F-G,6-5,215.0,"July 19, 1962",Loyola Chicago,/players/h/hugheri01.html,/friv/birthdays.cgi?month=7&day=19,/friv/colleges.fcgi?college=loyolachi
Eddie Hughes,1988.0,1990.0,G,5-10,165.0,"May 26, 1960",Colorado State,/players/h/hugheed01.html,/friv/birthdays.cgi?month=5&day=26,/friv/colleges.fcgi?college=coloradost
Elijah Hughes,2021.0,2021.0,F,6-6,215.0,"March 10, 1998","Syracuse, East Carolina University",/players/h/hugheel01.html,/friv/birthdays.cgi?month=3&day=10,/friv/colleges.fcgi?college=syracuse
Kim Hughes,1976.0,1981.0,C,6-11,220.0,"June 4, 1952",Wisconsin,/players/h/hugheki01.html,/friv/birthdays.cgi?month=6&day=4,/friv/colleges.fcgi?college=wisconsin
Larry Hughes,1999.0,2012.0,G,6-5,184.0,"January 23, 1979",Saint Louis,/players/h/hughela01.html,/friv/birthdays.cgi?month=1&day=23,/friv/colleges.fcgi?college=stlouis
Rick Hughes,2000.0,2000.0,F,6-9,235.0,"August 22, 1973",Thomas More College,/players/h/hugheri02.html,/friv/birthdays.cgi?month=8&day=22,/friv/colleges.fcgi?college=thomasmore
Robbie Hummel,2014.0,2015.0,F,6-8,215.0,"March 8, 1989",Purdue,/players/h/hummero01.html,/friv/birthdays.cgi?month=3&day=8,/friv/colleges.fcgi?college=purdue
John Hummer,1971.0,1976.0,F-C,6-9,230.0,"May 4, 1948",Princeton,/players/h/hummejo01.html,/friv/birthdays.cgi?month=5&day=4,/friv/colleges.fcgi?college=princeton
Ryan Humphrey,2003.0,2005.0,F,6-8,235.0,"July 24, 1979","Oklahoma, Notre Dame",/players/h/humphry01.html,/friv/birthdays.cgi?month=7&day=24,/friv/colleges.fcgi?college=oklahoma
Isaac Humphries,2019.0,2019.0,C,7-0,255.0,"January 5, 1998",Kentucky,/players/h/humphis01.html,/friv/birthdays.cgi?month=1&day=5,/friv/colleges.fcgi?college=kentucky
Jay Humphries,1985.0,1995.0,G,6-3,185.0,"October 17, 1962",Colorado,/players/h/humphja01.html,/friv/birthdays.cgi?month=10&day=17,/friv/colleges.fcgi?college=colorado
Kris Humphries,2005.0,2017.0,F-C,6-9,235.0,"February 6, 1985",Minnesota,/players/h/humphkr01.html,/friv/birthdays.cgi?month=2&day=6,/friv/colleges.fcgi?college=minnesota
Hot Rod Hundley,1958.0,1963.0,G,6-4,185.0,"October 26, 1934",West Virginia,/players/h/hundlho01.html,/friv/birthdays.cgi?month=10&day=26,/friv/colleges.fcgi?college=wvirginia
Brandon Hunter,2004.0,2005.0,F,6-7,260.0,"November 24, 1980",Ohio University,/players/h/huntebr01.html,/friv/birthdays.cgi?month=11&day=24,/friv/colleges.fcgi?college=ohio
Cedric Hunter,1992.0,1992.0,G,6-0,180.0,"January 16, 1965",Kansas,/players/h/huntece01.html,/friv/birthdays.cgi?month=1&day=16,/friv/colleges.fcgi?college=kansas
Chris Hunter,2010.0,2010.0,F,6-11,240.0,"July 7, 1984",Michigan,/players/h/huntech01.html,/friv/birthdays.cgi?month=7&day=7,/friv/colleges.fcgi?college=michigan
De'Andre Hunter,2020.0,2021.0,F,6-7,225.0,"December 2, 1997",Virginia,/players/h/huntede01.html,/friv/birthdays.cgi?month=12&day=2,/friv/colleges.fcgi?college=virginia
Les Hunter,1965.0,1973.0,F-C,6-7,210.0,"August 16, 1942",Loyola Chicago,/players/h/huntele01.html,/friv/birthdays.cgi?month=8&day=16,/friv/colleges.fcgi?college=loyolachi
Lindsey Hunter,1994.0,2010.0,G,6-2,170.0,"December 3, 1970","Alcorn State, Jackson State University",/players/h/hunteli01.html,/friv/birthdays.cgi?month=12&day=3,/friv/colleges.fcgi?college=alcornst
Othello Hunter,2009.0,2010.0,F,6-8,225.0,"May 28, 1986",Ohio State,/players/h/hunteot01.html,/friv/birthdays.cgi?month=5&day=28,/friv/colleges.fcgi?college=ohiost
R.J. Hunter,2016.0,2019.0,G,6-5,185.0,"October 24, 1993",Georgia State University,/players/h/hunterj01.html,/friv/birthdays.cgi?month=10&day=24,/friv/colleges.fcgi?college=georgiast
Steven Hunter,2002.0,2010.0,C,7-0,220.0,"October 31, 1981",DePaul,/players/h/huntest01.html,/friv/birthdays.cgi?month=10&day=31,/friv/colleges.fcgi?college=depaul
Vince Hunter,2018.0,2018.0,F,6-8,208.0,"August 5, 1994",Texas-El Paso,/players/h/huntevi01.html,/friv/birthdays.cgi?month=8&day=5,/friv/colleges.fcgi?college=utep
Bobby Hurley,1994.0,1998.0,G,6-0,165.0,"June 28, 1971",Duke,/players/h/hurlebo01.html,/friv/birthdays.cgi?month=6&day=28,/friv/colleges.fcgi?college=duke
Roy Hurley,1947.0,1947.0,F-G,6-2,170.0,"August 12, 1922",Murray State,/players/h/hurlero01.html,/friv/birthdays.cgi?month=8&day=12,/friv/colleges.fcgi?college=murrayst
Geoff Huston,1980.0,1987.0,G,6-2,175.0,"November 8, 1957",Texas Tech,/players/h/hustoge01.html,/friv/birthdays.cgi?month=11&day=8,/friv/colleges.fcgi?college=txtech
Paul Huston,1948.0,1948.0,F,6-3,175.0,"June 2, 1925",Ohio State,/players/h/hustopa01.html,/friv/birthdays.cgi?month=6&day=2,/friv/colleges.fcgi?college=ohiost
Mel Hutchins,1952.0,1958.0,F-C,6-6,200.0,"November 22, 1928",BYU,/players/h/hutchme01.html,/friv/birthdays.cgi?month=11&day=22,/friv/colleges.fcgi?college=byu
Chandler Hutchison,2019.0,2021.0,G,6-7,210.0,"April 26, 1996",Boise State,/players/h/hutchch01.html,/friv/birthdays.cgi?month=4&day=26,/friv/colleges.fcgi?college=boisest
Joe Hutton,1951.0,1952.0,G,6-1,170.0,"October 6, 1928",Hamline University,/players/h/huttojo01.html,/friv/birthdays.cgi?month=10&day=6,/friv/colleges.fcgi?college=hamlinemn
Greg Hyder,1971.0,1971.0,F,6-6,215.0,"June 21, 1948",Eastern New Mexico University,/players/h/hydergr01.html,/friv/birthdays.cgi?month=6&day=21,/friv/colleges.fcgi?college=enmexico
Marc Iavaroni,1983.0,1989.0,F,6-8,210.0,"September 15, 1956",Virginia,/players/i/iavarma01.html,/friv/birthdays.cgi?month=9&day=15,/friv/colleges.fcgi?college=virginia
Serge Ibaka,2010.0,2021.0,F-C,7-0,235.0,"September 18, 1989",,/players/i/ibakase01.html,/friv/birthdays.cgi?month=9&day=18,
Andre Iguodala,2005.0,2021.0,G-F,6-6,215.0,"January 28, 1984",Arizona,/players/i/iguodan01.html,/friv/birthdays.cgi?month=1&day=28,/friv/colleges.fcgi?college=arizona
Zydrunas Ilgauskas,1998.0,2011.0,C,7-3,238.0,"June 5, 1975",,/players/i/ilgauzy01.html,/friv/birthdays.cgi?month=6&day=5,
Mile Ilić,2007.0,2007.0,C,7-1,230.0,"June 2, 1984",,/players/i/ilicmi01.html,/friv/birthdays.cgi?month=6&day=2,
Didier Ilunga-Mbenga,2005.0,2011.0,C,7-0,245.0,"December 30, 1980",,/players/m/mbengdj01.html,/friv/birthdays.cgi?month=12&day=30,
Ersan İlyasova,2007.0,2020.0,F,6-9,235.0,"May 15, 1987",,/players/i/ilyaser01.html,/friv/birthdays.cgi?month=5&day=15,
Darrall Imhoff,1961.0,1972.0,C,6-10,220.0,"October 11, 1938",California,/players/i/imhofda01.html,/friv/birthdays.cgi?month=10&day=11,/friv/colleges.fcgi?college=california
Tom Ingelsby,1974.0,1976.0,G,6-3,180.0,"February 12, 1951",Villanova,/players/i/ingelto01.html,/friv/birthdays.cgi?month=2&day=12,/friv/colleges.fcgi?college=villanova
Joe Ingles,2015.0,2021.0,F-G,6-7,220.0,"October 2, 1987",,/players/i/inglejo01.html,/friv/birthdays.cgi?month=10&day=2,
Damien Inglis,2016.0,2016.0,F,6-8,246.0,"May 20, 1995",,/players/i/inglida01.html,/friv/birthdays.cgi?month=5&day=20,
Andre Ingram,2018.0,2019.0,G,6-3,190.0,"November 19, 1985",American University,/players/i/ingraan01.html,/friv/birthdays.cgi?month=11&day=19,/friv/colleges.fcgi?college=american
Brandon Ingram,2017.0,2021.0,F,6-7,190.0,"September 2, 1997",Duke,/players/i/ingrabr01.html,/friv/birthdays.cgi?month=9&day=2,/friv/colleges.fcgi?college=duke
McCoy Ingram,1958.0,1958.0,F,6-8,210.0,"August 31, 1931",Jackson State University,/players/i/ingramc01.html,/friv/birthdays.cgi?month=8&day=31,/friv/colleges.fcgi?college=jacksonst
Ervin Inniger,1968.0,1969.0,G,6-4,190.0,"January 16, 1945",Indiana,/players/i/inniger01.html,/friv/birthdays.cgi?month=1&day=16,/friv/colleges.fcgi?college=indiana
Byron Irvin,1990.0,1993.0,G,6-5,190.0,"December 2, 1966","Arkansas, Missouri",/players/i/irvinby01.html,/friv/birthdays.cgi?month=12&day=2,/friv/colleges.fcgi?college=arkansas
George Irvine,1971.0,1976.0,F-G,6-6,200.0,"February 1, 1948",Washington,/players/i/irvinge01.html,/friv/birthdays.cgi?month=2&day=1,/friv/colleges.fcgi?college=washington
Kyrie Irving,2012.0,2021.0,G,6-2,195.0,"March 23, 1992",Duke,/players/i/irvinky01.html,/friv/birthdays.cgi?month=3&day=23,/friv/colleges.fcgi?college=duke
Jonathan Isaac,2018.0,2020.0,F,6-11,230.0,"October 3, 1997",Florida State,/players/i/isaacjo01.html,/friv/birthdays.cgi?month=10&day=3,/friv/colleges.fcgi?college=floridast
Dan Issel*,1971.0,1985.0,C-F,6-9,235.0,"October 25, 1948",Kentucky,/players/i/isselda01.html,/friv/birthdays.cgi?month=10&day=25,/friv/colleges.fcgi?college=kentucky
Mike Iuzzolino,1992.0,1993.0,G,5-10,175.0,"January 22, 1968","Penn State, Saint Francis University",/players/i/iuzzomi01.html,/friv/birthdays.cgi?month=1&day=22,/friv/colleges.fcgi?college=pennst
Allen Iverson*,1997.0,2010.0,G,6-0,165.0,"June 7, 1975",Georgetown,/players/i/iversal01.html,/friv/birthdays.cgi?month=6&day=7,/friv/colleges.fcgi?college=georgetown
Willie Iverson,1969.0,1969.0,G,6-0,180.0,"October 8, 1945",Central Michigan University,/players/i/iverswi01.html,/friv/birthdays.cgi?month=10&day=8,/friv/colleges.fcgi?college=cmichigan
Royal Ivey,2005.0,2014.0,G,6-3,200.0,"December 20, 1981",Texas,/players/i/iveyro01.html,/friv/birthdays.cgi?month=12&day=20,/friv/colleges.fcgi?college=texas
Elvin Ivory,1969.0,1969.0,F,6-8,210.0,"July 2, 1948",Louisiana,/players/i/ivoryel01.html,/friv/birthdays.cgi?month=7&day=2,/friv/colleges.fcgi?college=ulala
Wesley Iwundu,2018.0,2021.0,F,6-6,195.0,"December 20, 1994",Kansas State,/players/i/iwundwe01.html,/friv/birthdays.cgi?month=12&day=20,/friv/colleges.fcgi?college=kansasst
Warren Jabali,1969.0,1975.0,G-F,6-2,200.0,"August 29, 1946",Wichita State,/players/j/jabalwa01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=wichitast
Jarrett Jack,2006.0,2018.0,G,6-3,200.0,"October 28, 1983",Georgia Tech,/players/j/jackja01.html,/friv/birthdays.cgi?month=10&day=28,/friv/colleges.fcgi?college=gatech
Aaron Jackson,2018.0,2018.0,G,6-4,185.0,"May 6, 1986",Duquesne,/players/j/jacksaa01.html,/friv/birthdays.cgi?month=5&day=6,/friv/colleges.fcgi?college=duquesne
Al Jackson,1968.0,1968.0,G,6-1,185.0,"July 29, 1943",Wilberforce University,/players/j/jacksal01.html,/friv/birthdays.cgi?month=7&day=29,/friv/colleges.fcgi?college=wilbrforce
Bobby Jackson,1998.0,2009.0,G,6-1,185.0,"March 13, 1973",Minnesota,/players/j/jacksbo01.html,/friv/birthdays.cgi?month=3&day=13,/friv/colleges.fcgi?college=minnesota
Cedric Jackson,2010.0,2010.0,G,6-3,191.0,"March 5, 1986","St. John's, Cleveland State University",/players/j/jacksce01.html,/friv/birthdays.cgi?month=3&day=5,/friv/colleges.fcgi?college=stjohns
Darnell Jackson,2009.0,2011.0,F,6-9,253.0,"November 7, 1985",Kansas,/players/j/jacksda01.html,/friv/birthdays.cgi?month=11&day=7,/friv/colleges.fcgi?college=kansas
Demetrius Jackson,2017.0,2019.0,G,6-1,201.0,"September 7, 1994",Notre Dame,/players/j/jacksde01.html,/friv/birthdays.cgi?month=9&day=7,/friv/colleges.fcgi?college=notredame
Frank Jackson,2019.0,2020.0,G,6-3,205.0,"May 4, 1998",Duke,/players/j/jacksfr01.html,/friv/birthdays.cgi?month=5&day=4,/friv/colleges.fcgi?college=duke
Greg Jackson,1975.0,1975.0,G,6-0,180.0,"August 2, 1952",Guilford College,/players/j/jacksgr01.html,/friv/birthdays.cgi?month=8&day=2,/friv/colleges.fcgi?college=guilfordnc
Jaren Jackson,1990.0,2002.0,G-F,6-4,190.0,"October 27, 1967",Georgetown,/players/j/jacksja01.html,/friv/birthdays.cgi?month=10&day=27,/friv/colleges.fcgi?college=georgetown
Jaren Jackson,2019.0,2020.0,F,6-11,242.0,"September 15, 1999",Michigan State,/players/j/jacksja02.html,/friv/birthdays.cgi?month=9&day=15,/friv/colleges.fcgi?college=michiganst
Jermaine Jackson,2000.0,2006.0,G,6-4,204.0,"June 7, 1976",Detroit Mercy,/players/j/jacksje01.html,/friv/birthdays.cgi?month=6&day=7,/friv/colleges.fcgi?college=detroit
Jim Jackson,1993.0,2006.0,G,6-6,220.0,"October 14, 1970",Ohio State,/players/j/jacksji01.html,/friv/birthdays.cgi?month=10&day=14,/friv/colleges.fcgi?college=ohiost
Josh Jackson,2018.0,2021.0,F-G,6-8,207.0,"February 10, 1997",Kansas,/players/j/jacksjo02.html,/friv/birthdays.cgi?month=2&day=10,/friv/colleges.fcgi?college=kansas
Justin Jackson,2018.0,2021.0,G-F,6-7,220.0,"March 28, 1995",UNC,/players/j/jacksju01.html,/friv/birthdays.cgi?month=3&day=28,/friv/colleges.fcgi?college=unc
Luke Jackson,1965.0,1972.0,F-C,6-9,240.0,"October 31, 1941",University of Texas-Pan American,/players/j/jackslu01.html,/friv/birthdays.cgi?month=10&day=31,/friv/colleges.fcgi?college=utpanam
Luke Jackson,2005.0,2008.0,F,6-7,215.0,"November 6, 1981",Oregon,/players/j/jackslu02.html,/friv/birthdays.cgi?month=11&day=6,/friv/colleges.fcgi?college=oregon
Marc Jackson,2001.0,2007.0,C,6-10,270.0,"January 16, 1975","VCU, Temple",/players/j/jacksma02.html,/friv/birthdays.cgi?month=1&day=16,/friv/colleges.fcgi?college=vcu
Mark Jackson,1988.0,2004.0,G,6-1,180.0,"April 1, 1965",St. John's,/players/j/jacksma01.html,/friv/birthdays.cgi?month=4&day=1,/friv/colleges.fcgi?college=stjohns
Mervin Jackson,1969.0,1973.0,G,6-3,175.0,"August 15, 1946",Utah,/players/j/jacksme01.html,/friv/birthdays.cgi?month=8&day=15,/friv/colleges.fcgi?college=utah
Michael Jackson,1988.0,1990.0,G,6-2,183.0,"July 13, 1964",Georgetown,/players/j/jacksmi02.html,/friv/birthdays.cgi?month=7&day=13,/friv/colleges.fcgi?college=georgetown
Mike Jackson,1973.0,1976.0,F,6-7,215.0,"July 31, 1949","California State University, Los Angeles",/players/j/jacksmi01.html,/friv/birthdays.cgi?month=7&day=31,/friv/colleges.fcgi?college=calstla
Myron Jackson,1987.0,1987.0,G,6-3,185.0,"May 6, 1964",Little Rock,/players/j/jacksmy01.html,/friv/birthdays.cgi?month=5&day=6,/friv/colleges.fcgi?college=arkansaslr
Phil Jackson*,1968.0,1980.0,F-C,6-8,220.0,"September 17, 1945",University of North Dakota,/players/j/jacksph01.html,/friv/birthdays.cgi?month=9&day=17,/friv/colleges.fcgi?college=ndakota
Pierre Jackson,2017.0,2017.0,G,5-10,180.0,"August 29, 1991",Baylor,/players/j/jackspi01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=baylor
Ralph Jackson,1985.0,1985.0,G,6-2,190.0,"October 26, 1962",UCLA,/players/j/jacksra01.html,/friv/birthdays.cgi?month=10&day=26,/friv/colleges.fcgi?college=ucla
Randell Jackson,1999.0,2000.0,F,6-11,215.0,"January 16, 1976",Florida State,/players/j/jacksra02.html,/friv/birthdays.cgi?month=1&day=16,/friv/colleges.fcgi?college=floridast
Reggie Jackson,2012.0,2021.0,G,6-3,208.0,"April 16, 1990",Boston College,/players/j/jacksre01.html,/friv/birthdays.cgi?month=4&day=16,/friv/colleges.fcgi?college=bostoncoll
Stanley Jackson,1994.0,1994.0,G,6-3,185.0,"October 10, 1970",UAB,/players/j/jacksst01.html,/friv/birthdays.cgi?month=10&day=10,/friv/colleges.fcgi?college=uab
Stephen Jackson,2001.0,2014.0,F-G,6-8,218.0,"April 5, 1978",Butler County Community College,/players/j/jacksst02.html,/friv/birthdays.cgi?month=4&day=5,/friv/colleges.fcgi?college=butlercocc
Tony Jackson,1968.0,1969.0,F-G,6-4,200.0,"November 7, 1942",St. John's,/players/j/jacksto01.html,/friv/birthdays.cgi?month=11&day=7,/friv/colleges.fcgi?college=stjohns
Tony Jackson,1981.0,1981.0,G,6-0,170.0,"January 17, 1958",Florida State,/players/j/jacksto02.html,/friv/birthdays.cgi?month=1&day=17,/friv/colleges.fcgi?college=floridast
Tracy Jackson,1982.0,1984.0,G-F,6-6,205.0,"April 21, 1959",Notre Dame,/players/j/jackstr01.html,/friv/birthdays.cgi?month=4&day=21,/friv/colleges.fcgi?college=notredame
Wardell Jackson,1975.0,1975.0,F,6-7,200.0,"July 18, 1951",Ohio State,/players/j/jackswa01.html,/friv/birthdays.cgi?month=7&day=18,/friv/colleges.fcgi?college=ohiost
Fred Jacobs,1947.0,1947.0,F,6-3,175.0,"December 2, 1922",Denver,/players/j/jacobfr01.html,/friv/birthdays.cgi?month=12&day=2,/friv/colleges.fcgi?college=denver
Casey Jacobsen,2003.0,2008.0,G-F,6-6,215.0,"March 19, 1981",Stanford,/players/j/jacobca01.html,/friv/birthdays.cgi?month=3&day=19,/friv/colleges.fcgi?college=stanford
Sam Jacobson,1999.0,2001.0,G-F,6-4,215.0,"July 22, 1975",Minnesota,/players/j/jacobsa01.html,/friv/birthdays.cgi?month=7&day=22,/friv/colleges.fcgi?college=minnesota
Dave Jamerson,1991.0,1994.0,G-F,6-5,190.0,"August 13, 1967",Ohio University,/players/j/jamerda01.html,/friv/birthdays.cgi?month=8&day=13,/friv/colleges.fcgi?college=ohio
Aaron James,1975.0,1979.0,F,6-8,210.0,"October 5, 1952",Grambling State University,/players/j/jamesaa01.html,/friv/birthdays.cgi?month=10&day=5,/friv/colleges.fcgi?college=grambling
Bernard James,2013.0,2015.0,C,6-10,240.0,"February 7, 1985",Florida State,/players/j/jamesbe01.html,/friv/birthdays.cgi?month=2&day=7,/friv/colleges.fcgi?college=floridast
Billy James,1974.0,1974.0,G,6-3,185.0,"February 11, 1950",Marshall,/players/j/jamesbi01.html,/friv/birthdays.cgi?month=2&day=11,/friv/colleges.fcgi?college=marshall
Damion James,2011.0,2014.0,G-F,6-7,225.0,"October 7, 1987",Texas,/players/j/jamesda01.html,/friv/birthdays.cgi?month=10&day=7,/friv/colleges.fcgi?college=texas
Gene James,1949.0,1951.0,F,6-4,180.0,"February 15, 1925",Marshall,/players/j/jamesge01.html,/friv/birthdays.cgi?month=2&day=15,/friv/colleges.fcgi?college=marshall
Henry James,1991.0,1998.0,F,6-8,220.0,"July 29, 1965","South Plains College, St. Mary's University",/players/j/jameshe01.html,/friv/birthdays.cgi?month=7&day=29,/friv/colleges.fcgi?college=splains
